"","stationid","highwayid","milepost","locationtext","length","upstream","downstream","stationclass","numberlanes","length_mid","downstream_mile","upstream_mile","agencyid","opposite_stationid","segment_geom","station_geom","start_date","end_date"
"396",5008,1,293.18,"Haines St NB",0,5007,5009,5,2,0,0,0,NA,NA,NA,NA,2004-01-01 00:00:00,NA
"397",1141,4,23.41,"Columbia to I-205 SB",0.7,1050,3107,1,3,0.7,NA,NA,"249",1140,"0102000020110F0000130000004260E5F6B6056AC1806ABC40F7C85541643BDF29C6056AC190976E72D6C855419ECDAAE3E5056AC1683BDF2396C855415305A34AEC056AC1F87E6AA089C85541E63FA43FFB056AC1F00DBE946BC855419B559F0FFF056AC158423EEC63C8554116FBCB6806066AC1682BF69353C85541226C78900E066AC1489D802242C85541EE5A42F413066AC16819E23834C85541F1F44A1118066AC17858A88528C855417CF2B06C1C066AC1483789051BC85541C876BE7120066AC130D49A7E0DC85541AE47E13C27066AC148477251F2C75541789CA2F328066AC1E873B53DE7C75541D49AE66D2A066AC188416041DDC75541423EE8932C066AC1C8A145F2C9C75541EC51B87A2D066AC1A0ABAD64C0C75541840D4FED2D066AC1B8D1009AB6C75541BC9690FB2D066AC1E0361A38B4C75541","0101000020110F0000BE4357822A066AC11179AC89DCC75541",2014-12-02 16:25:20,NA
"398",1049,4,24.77,"Airportway WB to SB",0.78,0,1050,1,3,0.78,NA,NA,"251",1140,"0102000020110F000014000000EEEBC031E5046AC170A301F8B5CB55413108AC3CE5046AC1605DDC9A9ECB5541705F0730E6046AC148C807317ACB554176E09CCFE7046AC1283A925F5BCB554179E92601E9046AC108AC1C1A4ACB5541D0B3599BEA046AC138014D9C37CB5541A60A465DEC046AC120B072CC25CB55411E386786EE046AC1F016488014CB5541764F1E9AF3046AC160984C9DF0CA55418A8EE4D6F8046AC1506B9A37D2CA5541A401BCC1FE046AC16054524FB4CA5541D42B65FD06056AC13090A08092CA5541FFB27B0A0B056AC160CC5D9781CA5541A5BDC1A50F056AC1B00C718472CA554155302AB914056AC10846254962CA5541FFB27B701B056AC1787AA5784ECA5541D578E9D820056AC1B88D062C3FCA55417424970526056AC1F8285CC730CA5541A62C432C2B056AC1D0DEE06F24CA5541EBE236622F056AC1509621921ACA5541","0101000020110F00008566B62426056AC17EF3CA7C30CA5541",2014-12-03 09:47:40,NA
"399",1120,6,1.81,"Taylor to I-405 SB",0.23,1119,3110,1,2,0.23,NA,NA,"63",3109,"0102000020110F000007000000D2915CC6A10C6AC198779C1A28C255419CC420B8A60C6AC1B81E856F0CC2554163EE5A1EA90C6AC1A8DFBEBAFFC1554189D2DE3CAF0C6AC198DD9353DFC15541946588C1B00C6AC1E0E99572D6C15541575BB1EFB20C6AC1286519B2C9C1554126530557BB0C6AC1A84E40579DC15541","0101000020110F0000B8ADBA0FB90C6AC179DEE65DA9C15541",2014-05-01 00:00:00,NA
"400",5009,1,293.74,"Pacific Hwy W NB",0,5008,5010,5,2,0,0,0,NA,NA,NA,NA,2004-01-01 00:00:00,NA
"401",3197,1,291.3,"I-5 NB @ Carman",0.42,1005,1006,1,4,0.42,NA,NA,NA,1038,"0102000020110F00000A000000EA26313ED00F6AC198F6063BDDAF5541BC74934ECE0F6AC138454752F0AF554170F08503CC0F6AC1587DAEF60CB055416891ED92CA0F6AC1E00B939126B05541AB3E574FC90F6AC1E0C7980B3EB0554144FAEDCFC60F6AC1B8AF038B70B055417C832F30C60F6AC1D0BCE3287DB0554117485022C50F6AC188416081A4B05541F085C90AC50F6AC1489D8042B7B05541847CD0FFC40F6AC1982A1801C0B05541","0101000020110F0000511A141BC50F6AC1C8C7DD45AAB05541",2004-01-01 00:00:00,NA
"402",3114,2,291.3,"I-5 SB @ Carman",0.92,1131,1038,1,4,0.92,NA,NA,NA,3197,"0102000020110F00000A000000FE43FAEFC90F6AC1B837F896B9B255417C6132E9C90F6AC1E0BE0EE8A6B25541FFB27BBEC90F6AC1F05A42F230B25541FBCBEE59C90F6AC138F8C218F3B155412E6EA331C90F6AC120FDF62DE1B15541789CA2D7C80F6AC1F83A704E27B155416CE7FBAFC80F6AC1A860547AF7B05541E3361A6EC80F6AC1982A18C9C0B0554160E5D0BEC80F6AC130C4B156B1B05541E4141DDFC80F6AC108819527ABB05541","0101000020110F00001F5760A3C80F6AC152B30B97B6B05541",2004-01-01 00:00:00,NA
"403",3126,8,0.45,"I-84 WB W. of Grand",0.83,3128,0,1,3,0.83,NA,NA,"294",NA,NA,"0101000020110F0000E4629E3A730B6AC19E33CA9A15C35541",2012-12-31 23:00:00,NA
"404",3177,10,3.4,"Hall at OR 217 SB",0.19,1077,1076,1,3,0.19,NA,NA,"54",3157,"0102000020110F000006000000A835CD8112126AC1F8EDEB44D1B9554155302AC912126AC178A52C57A1B95541EF38451D13126AC198218EF17FB955410534115213126AC1D856EC736AB955410A4625D112126AC1C03099EE58B9554158A8352512126AC110143F124BB95541","0101000020110F00008CE6904813126AC1F8BCFB516EB95541",2013-01-01 00:00:00,NA
"405",3157,9,3.4,"Hall at OR 217 NB",0.59,1067,1066,1,3,0.59,NA,NA,"53",3177,"0102000020110F00000D000000FF21FDA605126AC1183FC638E2B85541BA6B099908126AC1E8839EA1FBB85541CD3B4E670B126AC1A879C7AD16B95541501E164E0E126AC15817B72533B955414ED1914A0F126AC170A301B442B95541BA6B090F10126AC1708A8E5851B95541D044D86610126AC1C8DCB5C45CB95541431CEBBC10126AC100E78CE068B955419D11A5B110126AC138AB3EEB8FB95541CE88D2C60F126AC110583990D1B955417E8CB9AB0F126AC148D8F078E6B955417EAEB62A0F126AC1304CA62E06BA5541180456C00E126AC1E0718ACA26BA5541","0101000020110F0000A7F15E7A10126AC1BD4CEB835FB95541",2013-01-01 00:00:00,NA
"406",3153,9,0.25,"Wilshire at OR 217 NB",0.46,1063,0,1,3,0.46,NA,NA,"56",3154,"0102000020110F000014000000C7BAB83BF4116AC1182653697FBF55410AF9A0E7F0116AC170B515B384BF5541A9A44E42E8116AC168D5E7CE91BF5541ADFA5CBFE0116AC1C8C342819EBF554120D26F09DA116AC168B3EA03ABBF5541903177E5D3116AC170689189B7BF554182734618CE116AC1E82631D8C3BF554140136165C8116AC1D8ACFA4CD1BF55411AC05B5AC2116AC1900F7AEAE2BF5541D6C56DE8BD116AC1B0BFECF6EFBF5541865AD362BA116AC1F86C5675FBBF55410AF9A0EBB5116AC120F46C8E0AC05541EA263176B1116AC1908785FA18C055413CBD52F4AA116AC1708A8E582EC05541842F4C86A6116AC1204A7BBB3CC0554169006F9DA5116AC1384547C23FC0554135EF3891A4116AC138B4C83E43C055413A234A45A3116AC1B8270F8F47C055412E90A0FAA1116AC1107A36DB4BC055413A234AAFA0116AC1B8627F2950C05541","0101000020110F0000E52BB28EC7116AC17176C5BED3BF5541",2012-12-31 23:00:00,NA
"407",1148,11,72.21,"Zoo On Ramp to EB US26",0.5,3161,3163,1,3,0.5,NA,NA,"142",3162,"0102000020110F000018000000E4F21F24600E6AC11851DA030DC055414D840D4B5C0E6AC1C86D34600AC055411AC05B00560E6AC11083C00606C05541DCD7810B510E6AC1903177ED02C0554102BC05844C0E6AC1C86D346800C055414A0C02A1470E6AC108A39206FEBF5541E258173F410E6AC150499DD8FBBF5541772D21B73B0E6AC10066F794FABF5541E8FBA98D360E6AC128871605FABF55412041F1BB310E6AC190C2F550FABF5541C6DCB5B42B0E6AC1B837F8FAFABF554173D71202260E6AC1E00B93CDFCBF55411DC9E5C5180E6AC1105839BC01C0554108CE19910F0E6AC1F085C9E405C05541AED85FCA010E6AC110D0442C0CC055417CF2B0F6F70D6AC1C064AA0411C055417EAEB6FCF40D6AC1A011A5F112C055411A51DADDF00D6AC120FDF63116C055414A9D806CEC0D6AC1C086A7531BC05541DE0209F0E80D6AC1B0D85F2220C05541772D2115E60D6AC1C0A8A4A224C05541B4EA7389E30D6AC188FD658B29C055411CEBE248E10D6AC11071ACDF2EC0554199BB9692DF0D6AC1D88AFD5133C05541","0101000020110F00006B7818F55A0E6AC14567D07309C05541",2004-01-01 00:00:00,NA
"408",3164,3,21.68,"I-205 NB @ Halsey Street",1.08,1142,3106,1,3,1.08,NA,NA,"273",3105,"0102000020110F000019000000DE93870D0C066AC160E5D03A98C35541AA6054F209066AC170E7FB25CAC35541CDCCCCE608066AC120DBF906D8C355414E62109E06066AC1F0B0505BF6C3554190C2F56E04066AC118C05B980EC45541A0F8313E04066AC1E00B93B510C45541386744CD03066AC1D8C56D3416C45541F9A0674103066AC1F0B050031DC45541EA73B5A702066AC1D8F97E7E24C455410C71AC01FD056AC100780B8458C455413E7958F4F8056AC1D019517E89C455411826534BF4056AC1D878E9DEC1C45541F6B9DACAF1056AC1C07D1DB4E1C45541F263CC7BF0056AC1004D8409F0C45541A4DFBE2EEE056AC160EE5AC206C555419A081B36EB056AC198900FE21CC55541A01A2F9BE7056AC1B003E75838C55541C07D1DACE5056AC168BC744349C555411C7C6126DD056AC1B01C5A688AC555415A643B87D5056AC1A83E577BBEC555417A36ABA6D2056AC1509621A6D5C55541E09C1173CF056AC1B8F3FDA4EBC55541BBB88D4ECC056AC100917E9304C655410C71ACE7C9056AC120EBE20A18C6554179E9261FC9056AC1D8D781131FC65541","0101000020110F00000AB7307BFF056AC168FB8BB941C45541",2013-02-04 08:00:00,NA
"409",3191,1,287.46,"I-5 NB @ Norwood",1.55,1002,1003,1,4,1.55,NA,NA,"100",3192,"0102000020110F00000E000000DE93879304116AC1B86B09052BA755418A8EE480FC106AC198C4200064A755410534116CF5106AC1182FDD6C96A7554157EC2FE9F0106AC120A7E83CB6A755410F0BB51AE4106AC130431C3F16A85541F54A5908DE106AC198FF907241A85541560E2D62CC106AC1B8490C3EBEA85541FC87F48FC1106AC14837890909A95541D4BCE318B7106AC12831086453A9554112143F18B2106AC198081BCA77A95541984C1532AA106AC1B003E704AEA955418CDB68ACA0106AC120C9E59BF2A95541C898BB1297106AC118D9CEE335AA5541E6AE254690106AC1385EBA7966AA5541","0101000020110F000007F73894D9106AC1A6BF44F060A85541",2012-12-31 23:00:00,NA
"410",3180,11,69.31,"US 26 EB @  217 (camera 89)",0.8,1089,1090,1,3,0.8,NA,NA,"133",1146,"0102000020110F000014000000B7D100588B116AC1580E2D2E2EC05541CE88D27A83116AC14079583828C05541C286A7C378116AC1F8EDEB8020C05541CE1951A66C116AC1C8EEC9B317C055419F3C2CC064116AC1704694B612C055412FDD24B45B116AC1B8AF03130DC0554122FDF6554A116AC198779CFA01C055413A014D9E3A116AC1B8847C7CF9BF55412EFF21E132116AC1D812F2C5F5BF55417E8CB90329116AC1F0C9C3B6F1BF55412C431C4520116AC188D2DE60EEBF55416054523F0F116AC1408B6C77E8BF5541992A180502116AC180954333E4BF554152499D54F4106AC118265345E0BF55413E0AD737EA106AC1C898BBB2DDBF5541A01A2FF9DF106AC1105839D8DBBF55411283C0B6D3106AC12085EB8DD9BF55416EC5FE72C5106AC1B0FA5CE1D7BF55411FF46CAEB2106AC1C86D3420D6BF55418D28ED77A7106AC1F02FBBA7D5BF5541","0101000020110F0000B7D100588B116AC1580E2D2E2EC05541",2013-01-30 13:00:00,NA
"411",3111,5,2.12,"I-405 NB @ Alder",0.26,3109,1132,1,2,0.26,NA,NA,"89",1119,"0102000020110F000012000000DD24062BA80C6AC130C4B1C6F5C155413A014D18A60C6AC1F01FD2F300C2554100000066A30C6AC16888637D0FC255412B8716D59E0C6AC1B8490CB227C25541E4839E419D0C6AC188635D6C31C255417CD0B3E99B0C6AC118C05B443AC255411E166AD99A0C6AC188B0E18142C255415EBA49509A0C6AC1E8FBA9054AC25541BA6B09199A0C6AC13889414450C25541FA7E6A249A0C6AC158D3BCE356C255419A081B989A0C6AC198C4207062C25541847CD07D9B0C6AC1782497C36CC255413E0AD7339C0C6AC168DE711A74C255418E75711B9D0C6AC1D8CEF77B7AC2554152B81E0F9E0C6AC18841602581C25541D26F5F29A00C6AC158A8357D8DC255416744698FA10C6AC1801D381395C25541506B9A5DA20C6AC16888633D99C25541","0101000020110F0000650F38859A0C6AC1BE6A7D8D60C25541",2013-01-10 13:00:00,NA
"412",3131,7,4.25,"I-84 EB @ Halsey Ramp",0.67,1127,3133,1,3,0.67,NA,NA,"281",3132,"0102000020110F00001200000002BC05D8D3076AC1D878E96ACAC35541840D4F25B6076AC1E0E00B6BF6C3554152499DE0A8076AC1A84E40AB09C4554183C0CA719C076AC170D7126E1CC4554168B3EA0986076AC17824978B3EC45541D8F0F4D874076AC150D1915057C45541D2DEE0F76E076AC110E02D445FC455419EEFA7AC69076AC1A882516965C455417AA52C7963076AC110BE30F96BC455410E9C33DA5D076AC1208E75BD70C45541D0B3598F57076AC1E8D0223F75C45541703D0A3951076AC1F897DDCB78C455417E8CB9D34D076AC1E8F21F6E7AC4554185EB51264A076AC100BC05227CC45541D0D556DC42076AC1901804DE7DC45541174850F03C076AC120DBF99A7EC4554196900FDA38076AC1B025E46B7EC4554190C2F57835076AC1E07A14127EC45541","0101000020110F0000EC5F8E7995076AC1FD1CC60A27C45541",2013-07-22 09:00:00,NA
"413",3133,7,5.03,"I-84 EB @ 82nd",0.79,3131,3135,1,3,0.79,NA,NA,"282",3134,"0102000020110F00001A00000090C2F57835076AC1E07A14127EC45541BD52963F31076AC1A8F1D2A17DC455410A6822222B076AC1109C33FE7BC455416ABC747925076AC1E0E995EA79C45541992A181320076AC100F775D876C4554130992AFC19076AC1D03B4EED72C45541A913D0EA14076AC19028ED0D6FC45541E8D9ACC80F076AC198779C4A6AC455416A6FF06109076AC138B4C89E63C455411461C3DD01076AC1D0CCCC885BC4554165AA6050F6066AC1802F4C424EC455419C33A262E7066AC1182FDD8C3EC4554111C7BAFCCE066AC1F05A422E26C4554155C1A8E4C7066AC188635D181FC45541DDB5844EBA066AC190976E8A11C45541D8817328AD066AC16891ED1805C455414E6210369D066AC1C064AA1CF5C355414850FC2096066AC1501E16A6EEC35541865AD36690066AC1482575B2E9C3554196B20C958C066AC14082E293E6C355412A3A92BB87066AC1A03C2C2CE3C355418AB0E12D82066AC170B515EFDFC3554126C2864D7C066AC1D812F2EDDCC355411EA7E8A476066AC158B1BF64DAC35541DC68003972066AC1782D210FD9C35541234A7B056E066AC160E5D0F6D7C35541","0101000020110F000068CE7E7ED3066AC1D635ADAE2AC45541",2012-12-31 23:00:00,NA
"414",3161,11,72.17,"US 26 EB @ Zoo Interchange",0.42,1091,1148,1,3,0.42,NA,NA,"129",3162,"0102000020110F0000180000003CBD52DCD20E6AC198900F1E73C0554126E483DAD00E6AC1F063CCA172C05541506B9A9FCC0E6AC1606DC51E71C05541DD240627C80E6AC1E07A147A6EC05541AA60547EC30E6AC198900F3E6BC05541992A18DBBF0E6AC14847723168C05541234A7BB9BB0E6AC14825751664C05541992A1881B80E6AC1607FD93D60C055411AE258ABB30E6AC1D8F97ECE5AC055415AF5B92AAE0E6AC100780B3054C055419A9999F5A50E6AC10022FDE248C055414AEA047E9F0E6AC138DF4F7540C05541BADA8AB59B0E6AC1482EFF7D3BC055413C2CD4A0970E6AC1C0CAA1A936C05541D6C56DD2920E6AC1984C156431C05541302AA98B8F0E6AC108560E712EC05541ECC039E78B0E6AC1086822082BC0554145D8F098870E6AC10088F44B27C05541FDF6758A830E6AC1B07BF24424C055417CD0B3017F0E6AC188FD656321C055414872F93D740E6AC1B8B88D461AC05541C6FEB2256B0E6AC118D9CE5714C055418026C294640E6AC10019730F10C05541E4F21F24600E6AC11851DA030DC05541","0101000020110F00000F91AED8650E6AC151CFB8E210C05541",2013-01-31 23:00:00,NA
"415",3156,10,1.5,"217-SB @ TV Hwy",0.58,1080,1079,1,2,0.58,NA,NA,"51",3155,"0102000020110F00000A0000005EDC46F159126AC118D9CEAB50BE554179E926955D126AC1F0F44AC516BE5541295C8F7460126AC148C807A1F0BD5541B4EA736364126AC170567D8EAEBD55416D567DA266126AC1605452EF88BD5541ABCFD50267126AC1589FABA182BD5541DFE00B3168126AC1A83E57DB6EBD5541DD2406DD6B126AC148E17AA830BD5541B07268656E126AC190ED7C4F0ABD55412A3A92CB6E126AC1A8CFD5AA03BD5541","0101000020110F00009F69F16367126AC1934705477CBD5541",2012-12-31 23:00:00,NA
"416",3109,5,1.77,"I-405 NB @ Jefferson",0.49,3108,3111,1,2,0.49,NA,NA,"98",1120,"0102000020110F000017000000D2915CA6CE0C6AC1402CD4C2FDC05541DCD781EBCE0C6AC18004C54F03C1554142CF6623CF0C6AC1F8A067EF09C15541925CFEF5CE0C6AC11873D73210C1554108CE19E3CE0C6AC1E8D9ACD614C15541BBB88DC8CE0C6AC10893A95A1BC1554125068125CE0C6AC1C0E3142D22C15541E4141DDBCD0C6AC1B09DEFB326C15541840D4F9BCD0C6AC1D02B65952AC15541C364AA48CD0C6AC178E926E92CC15541DC680041CC0C6AC1D0CCCC5434C15541A8C64BF1CA0C6AC1704694563EC15541B4C876E8C80C6AC1081214F748C155411C7C61C2C80C6AC1305530BE49C15541D42B65DBC40C6AC130E6AE9D5EC15541EC2FBB8DC30C6AC1100BB59665C155411E386786C10C6AC190CB7F7070C155419BE61D7DBC0C6AC1A89BC4FC89C15541FED4785FB30C6AC13892CBBBBAC15541CB10C7A0B00C6AC1E8E2369EC7C15541A7E848C2AE0C6AC1D022DBE5D1C15541C2172695AB0C6AC1188C4A5EE3C15541DD24062BA80C6AC130C4B1C6F5C15541","0101000020110F0000DAD22426B90C6AC11969AFD89BC15541",2013-01-10 11:00:00,NA
"417",3130,7,3.36,"I-84 EB @ 53rd",0.55,1057,1127,1,3,0.55,NA,NA,"280",3176,"0102000020110F00001500000055302AE3C6086AC160E5D096B1C35541923A01ABBF086AC1D8680087A3C35541F4FDD42AB1086AC1409B555389C35541D40968B8A0086AC180E2C7DC69C35541A401BC3D9A086AC1082428DA5EC35541DE718A8A94086AC11851DA2756C35541A0F831DE8F086AC1B8DA8A0550C3554128A0892A8C086AC160E5D0864BC35541F2B050AD87086AC1784F1E0A47C35541F6065F6483086AC160DC46A743C355418048BF657F086AC19899997540C35541F2B050177A086AC1B0E1E9093DC35541226C788873086AC1604BC86B39C3554145D8F06E6B086AC1D809684636C355414703789F66086AC1A0D6341B35C35541B9FC87945F086AC1A89BC45834C35541FC3A704857086AC1A045B66F34C35541423EE8294F086AC188635DB435C355412AA9138048086AC1104FAFA837C35541D200DE2644086AC15817B79D39C3554180B7408242086AC170D712723AC35541","0101000020110F0000817B879D71086AC1DBC718AD38C35541",2013-07-19 13:00:00,NA
"418",3117,1,297.6,"I-5 NB N. of Terwilliger Curves",0.77,1014,3193,1,3,0.77,NA,NA,"153",3118,"0102000020110F00001D0000005917B7B9310C6AC148696F685EBA55419A081B58300C6AC198779C9A61BA55417424970B2E0C6AC100DE020168BA554141F1637A2B0C6AC1288716A970BA55410612146F290C6AC1F8065F7079BA55415E4BC81D280C6AC1582041D580BA5541F48E5346270C6AC150D1916487BA554190C2F5A4260C6AC1C854C1F08FBA5541BEC1174C260C6AC1805149ED96BA5541211FF42C260C6AC11873D7329DBA5541371AC04F260C6AC1B0D85FA6A4BA5541FC3A70BA260C6AC1F8065F38ABBA554134A2B435270C6AC1B8AF03AFB1BA55417F6ABC5E280C6AC17858A885BDBA55412A3A92532A0C6AC110E9B787CCBA5541780B24C42F0C6AC1403EE8C9F5BA5541EEEBC017330C6AC100098A430FBB5541BADA8A09350C6AC108D7A3001FBB55418048BF4F360C6AC1B8F3FD3029BB5541D4096852370C6AC110D044E431BB5541FF21FDEC380C6AC198DD931340BB55417EFB3AA4390C6AC1408B6CC748BB5541B9FC875E3A0C6AC14825756252BB5541D88173F23A0C6AC1585BB1FF5BBB55410C022B173B0C6AC1907571D766BB5541D8F0F42C3B0C6AC1D8F97E9E78BB5541226C78643B0C6AC1B0B662E78FBB5541B4EA73E13B0C6AC1386744FDCFBB554196900F9C3B0C6AC1D0DEE007F6BB5541","0101000020110F00004772213D260C6AC1B757BEF099BA5541",2012-12-31 23:00:00,NA
"419",3201,5,0.2,"I-405 NB @ Ross Island Bridge",0.68,0,3108,1,2,0.68,NA,NA,"120",3187,"0102000020110F00002A00000004E78C4CEE0B6AC1D88AFD5DB8BE5541B20C71CEED0B6AC1A0B437A8E4BE55415CFE43EAED0B6AC1D8ACFA88F5BE55416ABC740BEE0B6AC1006F814C04BF55417A36AB52EE0B6AC1607FD9450EBF554133333377EE0B6AC170787A7D10BF5541DA3D79FAEE0B6AC108D7A37418BF55410A6822FEEF0B6AC12806812525BF5541FED478B9F00B6AC158C1A8782CBF5541448B6C33F20B6AC1A8A44EDC38BF5541C0CAA13DF40B6AC10893A9FA49BF5541166A4D25F50B6AC1E895B26060BF5541D8F0F4FAF50B6AC1501E160A72BF5541462575C4F60B6AC1280F0B1580BF554126530583F70B6AC128A089E88ABF554124B9FC6FF80B6AC130A2B43F94BF554135EF388BF90B6AC1E8D9AC1A9CBF5541BADA8A0DFB0B6AC178BE9F12A4BF55414A7B839BFC0B6AC138D6C56DAABF55418048BFDDFD0B6AC110E9B7CFAEBF5541F853E36DFE0B6AC1F0F44AC5B0BF554134113618000C6AC178029A60B5BF5541645DDC06020C6AC1A82C43F8B9BF5541D812F203040C6AC1C0E314C1BDBF5541A5BDC19D050C6AC1D856EC2FC0BF5541E0BE0E6A060C6AC118045666C1BF554126E483BE060C6AC1383CBDE6C1BF554140136155080C6AC180FB3A24C4BF55416519E220090C6AC110F24143C5BF5541A7E848700B0C6AC1A8C64B17C8BF55417AC729A20D0C6AC190CB7F48CABF5541D26F5FE10E0C6AC1A8C64B87CBBF5541B0946550100C6AC1703480CBCCBF5541302AA947130C6AC1109C33A6CEBF55417AA52CF9150C6AC1C052961DD0BF5541BA6B0989190C6AC1C8C34289D1BF5541A8C64B1B1F0C6AC1D83D7940D3BF554194878522250C6AC1F0A7C617D5BF55412FDD243C280C6AC1F0A7C63BD6BF554192ED7C072A0C6AC1806ABCE4D6BF554132E6AEC92B0C6AC1C8A1458AD7BF55418638D6A92C0C6AC158B1BFDCD7BF5541","0101000020110F0000D2614AAAEF0B6AC15C23740C21BF5541",2013-09-17 08:00:00,NA
"420",3125,7,0.45,"I-84 EB W. of Grand",0.21,1097,1055,1,3,0.21,NA,NA,"277",3128,"0102000020110F0000100000001CEBE23A7E0B6AC190CB7F90DCC2554195D409367A0B6AC100D578A9D7C255419A081BE2780B6AC1F0C9C316D6C255411B9E5E4F780B6AC1F8EDEB68D5C2554175029AD8760B6AC1580E2D1AD4C25541C8073D93730B6AC108CE19E9D1C25541FE65F72E710B6AC1688863B1D0C25541B9FC872C6F0B6AC168BC74ABCFC25541605452DF6A0B6AC158F5B9CECEC25541EA043455660B6AC190A0F8D9CEC2554102BC051A610B6AC1A01A2FFDCFC255414A0C02895C0B6AC198559F87D2C255410C71ACDF580B6AC1E851B856D5C25541865AD366540B6AC138D6C5B1D9C25541DA3D79F8490B6AC1C854C1BCE3C2554188F4DBC7470B6AC1605DDC1AE6C25541","0101000020110F0000A8E067BD510B6AC15EE4D541DCC25541",2012-12-31 23:00:00,NA
"421",3175,8,1.82,"I-84 WB @ 28th",0.44,1062,3128,1,3,0.44,NA,NA,"296",3129,"0102000020110F00000E0000000E4FAFEEC9096AC110E02DF0DAC35541AE69DE05CC096AC1809ECDDED5C35541AE47E11ECE096AC118FBCBEED0C35541FA0FE9EFD1096AC170AC8BEFCAC355419B559F51D6096AC17836ABF6C4C355412ACB106FD9096AC118E258FFC0C355419B559FC3DC096AC1C8FEB2B7BDC3554160E5D00EDF096AC1483789C1BBC35541501E168CE4096AC130C4B146B8C35541F46C56A7E8096AC140BD52A2B6C355416ABC748FF1096AC198218EA9B3C355415474243BFB096AC180B740CEB1C355412E90A0BA150A6AC1686FF061AEC355415E4BC86D360A6AC1B88D06D4A9C35541","0101000020110F0000BBF6E097E8096AC1C03C81A8B6C35541",2013-07-19 13:00:00,NA
"422",3194,2,298.9,"I-5 SB @ Corbett",0.83,1036,3118,1,3,0.83,NA,NA,"40",3193,"0102000020110F00002000000047037817010C6AC12038673899BD5541C21726C3010C6AC130211F2096BD55417AA52C53040C6AC178711BF18ABD5541AC1C5AA0060C6AC1E09387E981BD55416B2BF6D1090C6AC160DC46EF76BD5541DE718AE40D0C6AC15005A3A66ABD55410AD7A324110C6AC1F86C561161BD55418C6CE7A5140C6AC1E895B2D057BD55411FF46CBA1B0C6AC1E8839ED546BD554189416085240C6AC1F8DBD79D35BD55419EEFA7102A0C6AC1D03B4E8129BD5541721B0DF42E0C6AC1B059F5491EBD55419B559FBF330C6AC178711B6D13BD5541B0946572370C6AC108AC1C8608BD55415B423E923A0C6AC1B8627FF5FEBC55412E90A0F63C0C6AC1B8490CD6F5BC554175029AE23E0C6AC160E5D042EDBC5541501E168C400C6AC158A835EDE3BC554199BB96A4410C6AC18048BFADDBBC554192CB7FAA420C6AC160105839D1BC5541B81E8525430C6AC108F9A05FC6BC554139454756430C6AC188B0E1F9BCBC5541A69BC440430C6AC180D0B3C1B3BC55412063EEE4420C6AC1E09387D1A7BC5541A8C64B31420C6AC190C2F5CC9BBC5541075F98FE400C6AC1C8C342158BBC55412E90A0CA3F0C6AC16819E2C871BC55416ADE71103F0C6AC1187C61525FBC5541946588653E0C6AC178711B8547BC5541C6FEB2413E0C6AC138DF4F6D28BC55411973D7463E0C6AC19018043A08BC554192ED7C893E0C6AC1C0D32B31EBBB5541","0101000020110F00009C2E5B291D0C6AC104F9190744BD5541",2013-05-01 13:00:00,NA
"423",3116,2,297.3,"I-5SB S. of Bertha Blvd",0.67,3118,1108,1,3,0.67,NA,NA,"146",3167,"0102000020110F00002100000064CC5D374A0C6AC13033339748BA55414260E5264C0C6AC10022FDBA47BA554166F7E461500C6AC150DA1BCC46BA55419E5E29E1530C6AC13867443546BA5541D8F0F4E8570C6AC1C88F318F46BA5541EA73B5C35C0C6AC1888EE4AE47BA5541D4BCE356620C6AC1608FC2F149BA55415EDC46D3680C6AC1000000FC4CBA5541D656EC45710C6AC1E04F8D7F51BA5541703D0AC57A0C6AC1F86C562156BA5541DA3D7942830C6AC1A05E298B5ABA5541D49AE6938C0C6AC138D6C5CD5EBA554198DD93CD930C6AC14850FC2061BA5541E02D907C9A0C6AC168D5E7B262BA5541CEAACFC9A30C6AC1D0CCCC4463BA5541DFE00BF7AB0C6AC1701B0DE062BA5541DE718AACB20C6AC12897FFDC61BA5541DA3D7994B90C6AC1701283C05FBA5541DA1B7C4BBC0C6AC170F085995EBA5541C2F52842BD0C6AC1183FC6305EBA5541A60A4671C30C6AC10066F7905BBA5541BC051216C90C6AC1B88D069057BA5541C7BAB829CD0C6AC17814AE0B54BA5541295C8F9ED10C6AC1A8CFD5E24EBA554128A089CAD40C6AC10812143B4ABA55417C832F56D80C6AC1589FAB4D44BA55416210583FDB0C6AC170787AF93DBA554144696FFCDD0C6AC1C074938836BA5541C66D3482E30C6AC110F2416327BA5541569FAB7DE90C6AC1904AEA7814BA5541FF21FD4AF00C6AC1C0CAA19901BA55414872F92FF50C6AC1085F98D4F5B95541F6065F66F50C6AC1A0F83162F5B95541","0101000020110F0000716D8F5C750C6AC1A9860D7E53BA5541",2012-12-31 23:00:00,NA
